2148,2156,12,1339040729
2148,2157,12,1339041685
2154,1752,11,1339047331
1752,2154,11,1339062835
1764,1890,12,1339084476
1693,304,11,1339093839
304,1693,11,1339093925
2146,2145,13,1339098043
1764,1832,12,1339099071
1832,1764,11,1339099128
2142,2146,11,1339102282
1334,2158,11,1339111825
2158,1334,11,1339111915
13,2158,11,1339112144
1899,2155,11,1339114976
546,1771,8,1339115201
546,13,12,1339115526
13,546,12,1339115964
2135,1861,14,1339120011
2159,2135,14,1339120443
2124,1317,12,1339121744
2159,905,14,1339126755
905,823,11,1339126861
1185,2160,11,1339152651
1921,2161,11,1339160447
2161,1921,11,1339160747
2155,1899,11,1339176894
1512,1585,14,1339182778
2067,2162,11,1339182920
1204,2028,20,1339183681
1715,2034,11,1339183966
1585,13,12,1339184766
2125,1473,11,1339188028
2155,1334,11,1339188158
1473,2125,11,1339191416
1701,274,12,1339192505
274,1701,12,1339192576
274,1846,14,1339192758
274,2040,14,1339192823
171,2142,11,1339197724
2142,171,11,1339197831
171,2158,11,1339199089
2158,171,11,1339199155
1765,1810,15,1339199936
215,274,11,1339202960
274,215,12,1339203631
215,2054,12,1339208063
2054,215,12,1339208085
2054,202,12,1339213439
202,2054,12,1339213536
2162,2067,11,1339218678
2115,1810,11,1339221057
361,1317,11,1339223173
1245,2163,12,1339250641
2163,1245,12,1339250814
1499,93,12,1339253007
2085,2089,10,1339254781
1764,2125,11,1339259504
1967,61,1,1339261754
2124,1366,11,1339261923
1810,1546,12,1339263339
1546,1810,12,1339263342
1185,2164,14,1339273810
13,1585,11,1339274301
546,251,11,1339281674
2067,251,11,1339283127
1715,2166,11,1339283954
251,2067,11,1339284185
2067,2166,11,1339285321
2166,2067,11,1339285406
1201,2167,15,1339287562
1899,1690,12,1339313788
1844,2134,11,1339320691
1543,2155,12,1339321881
2067,2168,11,1339323959
1396,1948,11,1339327650
2168,2067,11,1339344543
1843,2169,11,1339345127
2169,1843,11,1339345791
1245,2020,11,1339346385
2020,1245,11,1339346523
1948,2113,11,1339349197
1585,1948,11,1339349382
1948,1585,11,1339349775
1245,1994,11,1339350173
1245,1949,11,1339352921
1949,1245,11,1339352956
1994,1245,11,1339354588
251,546,11,1339356632
2155,1543,12,1339359064
239,2097,11,1339361332
35,2170,11,1339364719
493,1899,11,1339398170
1899,493,11,1339398188
493,905,12,1339398338
1921,2141,12,1339407688
2141,1921,12,1339407922
1044,905,11,1339409519
905,1044,11,1339409539
2053,1948,11,1339423721
1948,2053,11,1339423801
35,2121,11,1339426609
905,2096,1,1339427642
1731,2096,10,1339427802
1731,1657,10,1339428991
1934,756,11,1339430377
104,917,11,1339430774
2157,2148,12,1339437877
1843,1893,12,1339439974
1893,1843,12,1339439994
149,1363,11,1339442970
1,1771,1,1339444338
905,1363,11,1339444348
1386,1693,13,1339444484
1693,1386,13,1339444501
1693,1714,13,1339444528
35,1044,11,1339452518
1044,35,11,1339454828
1334,1487,13,1339460614
2148,2166,11,1339461445
2095,1585,13,1339465567
2166,2148,1,1339468035
1810,1815,11,1339479443
2016,2030,12,1339482525
13,2016,11,1339483007
2016,13,11,1339483165
2135,2141,11,1339483845
2135,2028,12,1339484336
2028,2135,12,1339484441
1555,2141,11,1339491367
2141,1555,11,1339494237
2080,2141,11,1339502895
2141,2080,11,1339504331
2141,1615,11,1339505494
2148,2171,15,1339506751
2171,2157,15,1339506779
2097,239,13,1339510113
2121,342,11,1339510585
342,2121,11,1339510720
2125,342,11,1339511669
342,2125,12,1339514370
2134,1844,11,1339517465
2141,545,11,1339521639
35,2172,11,1339523507
1725,2173,11,1339524549
2173,1725,11,1339524636
2125,2067,11,1339531204
1334,363,12,1339531552
363,1334,12,1339531562
2165,2125,11,1339538370
2125,2165,11,1339538375
2028,2174,11,1339541617
2174,2028,11,1339543922
2173,2095,11,1339554078
2095,2173,11,1339554143
1967,1185,11,1339560066
2118,2139,11,1339578380
1921,2139,11,1339586253
2139,1921,11,1339586472
2141,35,11,1339587996
1217,2013,15,1339591477
15,2141,11,1339602313
2141,15,11,1339602393
905,2175,11,1339605061
2175,905,11,1339605069
905,2125,11,1339605267
1899,2091,12,1339605546
35,2177,11,1339615182
1967,25,16,1339615758
2175,2178,11,1339619120
2178,2175,11,1339619385
2091,1899,15,1339622277
1615,2179,11,1339626465
1848,2115,6,1339633722
1201,2180,12,1339634992
2103,1053,13,1339636751
1817,1810,11,1339637930
1366,1334,11,1339640159
1334,1366,11,1339640179
1810,1817,12,1339646087
2146,2142,13,1339690615
2141,905,11,1339692240
905,2141,11,1339692489
2045,2181,11,1339705573
2180,1201,12,1339709753
2085,2182,11,1339729552
2182,2085,11,1339729675
2085,1905,11,1339730518
1905,2085,11,1339730713
2124,2176,11,1339733192
2176,2124,12,1339733322
2028,2034,14,1339736169
2141,1543,12,1339778935
2125,1334,11,1339783612
202,2184,11,1339786100
2184,202,11,1339786511
171,2045,11,1339789647
2045,171,11,1339789650
2174,1334,11,1339789719
2158,2185,11,1339791429
2185,2158,11,1339791492
2045,2186,11,1339792460
2186,2045,11,1339792570
2142,1,13,1339798147
1615,2141,13,1339799822
2142,591,11,1339800164
591,2142,17,1339800233
361,1838,11,1339806424
1838,361,11,1339806470
171,2173,11,1339806838
2173,171,11,1339806988
2125,215,11,1339809471
215,2125,11,1339809577
7,1982,12,1339811635
2142,2067,13,1339813137
2067,2142,13,1339813912
1585,2125,13,1339819734
1876,2158,11,1339837652
2033,2028,11,1339854778
2040,274,13,1339856112
2167,905,11,1339856152
2167,1201,15,1339856562
905,2167,11,1339856922
1281,1973,11,1339862645
1316,1348,11,1339871439
1316,1951,11,1339871471
1316,1612,11,1339871480
1316,1615,13,1339871550
1316,1334,16,1339871624
1316,309,12,1339871766
274,2187,13,1339873292
274,132,11,1339873315
2187,274,13,1339873581
255,2067,11,1339874887
1487,1334,11,1339895419
1053,2028,11,1339901191
2028,1053,11,1339901337
1846,2188,12,1339906752
1846,2180,11,1339906850
1846,2144,12,1339907009
1846,1913,11,1339907117
1846,1845,15,1339907402
1846,1386,20,1339907524
1846,1566,15,1339907558
1846,1948,12,1339907729
1846,2040,14,1339907882
1846,215,15,1339907926
1846,1201,15,1339908049
1675,2189,11,1339911105
2189,1675,11,1339911403
13,1204,12,1339913503
1204,13,12,1339913616
1386,1846,18,1339916635
2144,1846,13,1339917003
729,1529,11,1339919171
1529,729,11,1339919244
35,2190,11,1339922362
35,2191,11,1339922385
2158,2045,11,1339925099
2045,2158,11,1339925101
13,1754,11,1339927293
1754,13,11,1339929304
202,2032,11,1339944853
2032,202,11,1339944892
1615,70,12,1339951965
2053,1352,12,1339964698
2034,1334,11,1339977792
2188,1846,12,1339982423
2053,545,12,1339982911
1053,1316,11,1339985613
1316,1053,11,1339985672
7,1788,11,1339995455
1788,7,11,1339995646
2090,2174,11,1339999633
2174,2090,11,1339999716
1957,2192,11,1340006412
2192,1957,11,1340006458
2141,1345,12,1340023253
2127,545,12,1340025576
2121,35,12,1340028699
1948,2194,11,1340037236
2194,2187,11,1340038708
2187,2194,11,1340039101
1334,1939,13,1340046545
1939,1334,13,1340046587
1802,2195,11,1340046885
2195,1802,11,1340046998
2118,2128,17,1340048583
2192,35,11,1340049874
35,2192,11,1340050031
2165,729,11,1340051068
729,2165,11,1340051318
1764,1245,12,1340060165
1967,2187,11,1340061717
2187,1967,11,1340062441
1899,2187,13,1340063112
2187,1899,11,1340063421
546,2155,11,1340064687
2155,546,11,1340064862
2174,1317,11,1340068184
1317,2174,11,1340068232
1317,2196,11,1340068306
1802,1947,11,1340069051
1947,1802,11,1340069134
2125,304,12,1340069413
304,2125,12,1340069500
1317,1376,13,1340070049
1767,2125,11,1340070557
2125,1767,11,1340070622
135,729,15,1340073934
1585,2176,12,1340074584
2176,1585,11,1340074667
1376,1317,13,1340081005
202,2197,11,1340085368
2176,1204,11,1340085442
1204,2176,11,1340085555
2197,202,11,1340085973
1957,2141,11,1340096959
2141,1957,11,1340097233
2141,2199,11,1340104552
2199,2141,11,1340104627
937,2200,11,1340108039
2200,937,11,1340108087
1310,535,11,1340122751
1543,2125,11,1340129060
729,2142,11,1340141442
2142,729,11,1340141538
521,2142,12,1340142806
2142,521,12,1340142883
1670,2201,12,1340143733
2201,1670,12,1340143760
1750,2201,12,1340144083
2142,2135,13,1340146330
2135,2142,13,1340146393
1802,2202,11,1340146951
2202,1802,11,1340147026
1529,223,11,1340148216
2125,2203,11,1340154307
2203,2125,11,1340154368
2204,2028,15,1340159993
1967,1899,11,1340165539
304,2178,11,1340168141
546,2205,11,1340171557
2205,546,11,1340171671
2174,2206,11,1340172556
2206,2174,11,1340172624
1909,1984,1,1340174084
13,2207,11,1340188809
2207,13,11,1340188912
13,1044,16,1340190120
1044,13,16,1340190438
1905,1562,11,1340193819
2176,2208,11,1340199637
2208,2176,12,1340200763
1245,1764,12,1340216431
1792,2045,6,1340219889
1363,1792,9,1340220738
2124,2067,11,1340222097
1615,1792,10,1340222544
1334,1792,9,1340223553
1244,1792,9,1340223681
2173,905,11,1340227677
905,2173,11,1340227680
1375,2125,12,1340231792
2125,1375,12,1340232189
2205,2209,1,1340251314
1802,2144,11,1340253321
1217,2210,12,1340263720
2208,2211,12,1340267647
2211,2208,13,1340267688
1639,25,1,1340293351
1974,1217,14,1340304704
1953,1899,11,1340307249
1899,1953,11,1340307296
1396,1334,13,1340313456
905,2212,11,1340313938
2212,905,11,1340314063
1565,2174,11,1340317803
2174,1565,11,1340326255
1744,2213,11,1340326357
1334,1615,11,1340326612
1615,1334,11,1340326619
2213,1744,11,1340330827
304,1396,11,1340334280
2028,2214,20,1340334466
13,1921,15,1340360032
1921,13,15,1340360068
2210,1217,13,1340362172
35,2215,11,1340363869
2215,35,11,1340364632
1921,2216,11,1340368743
1334,1967,13,1340369812
1245,2129,13,1340372313
2129,1245,15,1340372491
1921,2217,11,1340373220
2217,1921,11,1340373552
1921,2071,11,1340374792
2071,1921,11,1340382159
2118,1615,15,1340385696
1967,905,13,1340394060
905,1967,12,1340394151
2056,1499,17,1340395143
1615,2118,15,1340395877
2212,1565,11,1340396442
1890,1316,11,1340408247
2044,202,11,1340410516
202,2044,11,1340410656
2218,2028,11,1340421740
2205,2219,11,1340429403
2219,2205,11,1340429434
2028,2220,11,1340430649
2220,2028,11,1340431511
2028,2221,11,1340433835
2221,2028,12,1340434039
1806,1624,12,1340435851
2193,1396,12,1340450075
1317,2181,11,1340459206
1316,1890,11,1340459363
2106,2131,13,1340462123
2131,2106,13,1340462229
2222,1843,12,1340464480
1843,2222,12,1340464504
1844,2118,11,1340466019
2118,1844,13,1340466094
2085,2223,10,1340469146
13,1555,14,1340469153
1555,2224,11,1340469701
2028,2217,11,1340481939
2217,2028,11,1340482128
1463,1810,11,1340484821
1810,1463,11,1340484867
2225,905,11,1340493337
905,2225,1,1340496132
2028,1937,11,1340508445
1937,2028,12,1340508495
937,2219,11,1340525835
2219,937,11,1340525918
77,1690,11,1340543400
2049,2217,12,1340552888
2217,2049,12,1340554145
13,635,12,1340554322
2045,2125,11,1340555051
2125,2045,11,1340555083
1555,238,11,1340555139
635,57,11,1340555159
238,1555,11,1340555168
1677,13,13,1340555353
13,1677,13,1340555369
635,1555,11,1340555502
1555,635,11,1340555548
2085,2226,11,1340557293
2226,2085,11,1340557508
2223,2085,11,1340558187
2146,823,12,1340565141
2173,635,11,1340566222
2173,1334,11,1340566231
2091,1817,11,1340571847
1817,2091,11,1340571878
2173,2195,11,1340572942
2195,2173,11,1340573004
2173,2045,11,1340573764
2173,1317,11,1340577256
1317,2173,11,1340577297
1802,2227,11,1340580391
2227,1802,11,1340580450
1802,2228,11,1340583333
2228,1802,11,1340583424
215,2187,14,1340592640
215,1846,15,1340592734
2187,215,14,1340593271
171,2141,11,1340641239
2141,171,11,1340641241
120,13,13,1340645318
13,120,12,1340645348
2141,716,11,1340648762
1334,309,11,1340648783
716,2141,11,1340648903
2174,1555,11,1340649957
1555,2174,11,1340649981
1555,2219,11,1340650010
2219,1555,11,1340650162
120,716,13,1340650922
2229,2045,11,1340658075
1860,1334,12,1340658827
2045,2173,11,1340659474
2229,1281,11,1340664114
2229,1656,11,1340664143
2173,1,11,1340664290
2173,13,11,1340664312
2173,309,11,1340664335
13,2173,11,1340664340
13,270,11,1340664405
270,13,11,1340664448
2229,2230,12,1340665286
1396,304,12,1340665773
215,1566,18,1340670991
2028,1204,17,1340673975
1860,1916,11,1340679697
135,2231,11,1340680084
7,215,15,1340680247
546,1044,11,1340683484
1044,546,11,1340685079
2231,1201,15,1340685148
2028,1044,12,1340687917
2173,1154,11,1340689088
1044,2028,12,1340692200
2141,1504,11,1340701410
2221,1810,12,1340703854
1810,2221,11,1340703928
2233,2141,11,1340709845
2141,2232,11,1340710048
2141,2233,11,1340710067
2229,1396,11,1340713082
2229,2234,11,1340714357
2234,2229,11,1340714545
2142,2141,11,1340715859
2141,2142,11,1340715884
1508,1478,11,1340728454
1508,1334,11,1340729546
1334,1508,11,1340729549
304,25,20,1340730999
2229,2235,14,1340731139
1396,2193,13,1340731638
1986,1315,11,1340732658
1315,1986,11,1340732699
215,1317,12,1340738911
215,7,15,1340738987
1317,215,12,1340739430
1967,1,12,1340743927
1967,1363,11,1340744024
1810,2115,5,1340744147
1967,2040,11,1340744336
1967,1478,11,1340744665
2072,1905,11,1340751615
2072,1331,12,1340751822
2072,1098,13,1340751882
2072,1566,13,1340751998
2072,2187,12,1340752187
1098,2072,13,1340752545
1810,2236,11,1340764420
2236,1810,11,1340765403
1991,2141,11,1340767445
2141,1991,11,1340767491
1890,546,13,1340769776
546,1890,13,1340769810
2187,2072,12,1340770343
1860,1802,11,1340771097
1802,1860,11,1340771158
1201,2231,12,1340771541
2028,2219,14,1340772101
2229,1802,11,1340783181
937,2141,11,1340784097
2141,937,11,1340784118
2229,2158,12,1340784846
1478,1508,11,1340800263
905,1947,12,1340810463
2219,1334,11,1340818083
1315,1624,11,1340819869
1217,2237,11,1340821861
2237,1217,11,1340821974
215,2178,11,1340822503
1967,1334,12,1340824143
2178,215,11,1340824340
1245,1810,11,1340826571
1810,1245,11,1340826648
1947,905,12,1340829248
2142,1860,11,1340832210
2158,2229,12,1340833550
2045,2229,13,1340834481
1967,1953,11,1340836181
841,304,11,1340844769
2173,1185,13,1340856950
1185,2173,13,1340857285
1555,2239,1,1340870559
1802,2229,11,1340872130
2080,2240,11,1340872418
1528,2229,11,1340872688
2229,1528,11,1340875042
2229,2241,11,1340877842
2241,2229,11,1340877968
2232,2141,11,1340879958
35,1720,11,1340887183
1720,35,11,1340887343
2118,498,13,1340894493
498,2118,15,1340894572
1,2142,13,1340901839
2240,2080,20,1340903814
2173,2219,14,1340906615
1334,546,13,1340909426
1565,120,11,1340914856
120,1565,13,1340914944
2028,2238,12,1340925117
2238,2028,12,1340927370
2243,2244,11,1340953678
13,2063,11,1340984379
2063,13,11,1340984808
1810,2002,2,1340995668
2124,1860,11,1341006266
1860,2124,11,1341006344
2045,540,11,1341007266
540,2045,11,1341007360
2244,2243,11,1341024575
1204,2125,20,1341025208
202,2162,12,1341030948
2141,2245,11,1341036401
2141,2246,11,1341036812
35,2141,11,1341043673
1693,1967,11,1341080344
35,2247,11,1341088127
35,2248,11,1341088134
1334,1860,13,1341090132
1620,722,20,1341094281
1620,2045,11,1341097763
2045,1620,11,1341097875
2028,2045,11,1341098293
2028,2250,11,1341103722
2250,2028,12,1341103859
1526,2245,1,1341108129
2158,13,11,1341112824
1,2096,1,1341116253
2162,202,11,1341154700
1893,545,14,1341155088
2251,2125,11,1341159696
1555,2045,11,1341160538
2045,1555,11,1341160603
2045,2090,11,1341162163
2246,2141,11,1341164519
2028,1762,11,1341172994
2173,1670,11,1341181289
1670,2173,11,1341181458
1953,592,11,1341194587
592,1953,11,1341194656
592,2174,11,1341194882
2174,592,11,1341194913
1591,2243,15,1341197038
1201,1860,14,1341199281
1860,1201,14,1341199410
1850,2204,11,1341207794
2144,1802,12,1341217003
1890,1860,12,1341218113
1860,1890,12,1341218169
1890,2229,11,1341218860
1921,937,11,1341219030
937,1921,11,1341219048
1527,937,11,1341219986
937,1527,11,1341220003
2141,1948,11,1341224742
1948,2141,11,1341226751
2028,2253,11,1341240983
2253,2028,13,1341241004
2194,2045,12,1341242711
177,1948,12,1341248574
2125,2195,11,1341253036
2195,2125,11,1341253116
2142,2254,15,1341255699
2254,2142,15,1341255739
2142,2255,11,1341255921
2255,2142,11,1341255951
1948,1690,15,1341259016
1620,2256,11,1341261255
1620,1585,11,1341261449
1585,1620,11,1341261456
2124,2174,13,1341262024
2174,2124,12,1341262184
2204,1850,12,1341266302
2217,1383,16,1341270929
1860,2125,12,1341272422
1860,2257,12,1341272786
13,1998,12,1341272933
1998,13,12,1341272947
705,2125,11,1341273771
1383,2258,15,1341274121
2173,2135,13,1341278109
2244,2259,11,1341278283
1529,2260,11,1341282532
2260,1529,11,1341282577
1529,905,18,1341283800
1478,1725,11,1341286055
2256,1620,11,1341287634
361,2229,11,1341295480
2260,2045,11,1341314902
2045,2260,11,1341314935
2045,2194,12,1341315925
2229,2252,8,1341316679
2034,1715,11,1341316714
2034,1521,12,1341316729
2034,1714,12,1341316738
2252,2229,10,1341317546
1788,25,11,1341317956
2034,2261,10,1341320987
1953,25,11,1341322470
2045,2087,11,1341323582
1396,2252,11,1341323734
2087,2045,11,1341323744
1334,2087,11,1341324322
2087,1334,11,1341324422
2087,2095,11,1341325043
2095,2087,11,1341325053
937,2199,11,1341330179
2199,937,11,1341330274
2243,1591,16,1341331864
2200,1620,20,1341333497
1620,2200,20,1341333790
1719,1967,1,1341334175
592,13,12,1341337693
13,592,12,1341337705
2260,1396,11,1341338388
35,26,11,1341338690
270,1396,11,1341338788
1769,1733,14,1341339139
2083,1810,17,1341339929
2229,2263,11,1341344405
1810,1316,13,1341347696
1316,1810,13,1341347763
1201,2229,9,1341349348
1675,2217,12,1341349361
2217,1675,13,1341349442
591,2219,11,1341350653
13,2229,9,1341350664
2219,591,11,1341350703
13,2261,8,1341350830
1386,2261,10,1341351354
2173,2261,9,1341351966
2261,2173,9,1341352014
2261,1386,9,1341352098
2261,1953,11,1341352209
1953,2214,11,1341352452
2261,2034,9,1341352505
2034,938,11,1341352775
2028,363,13,1341359686
1396,1788,11,1341365252
1788,1396,11,1341365335
2125,2257,11,1341376296
2257,2125,11,1341376542
